Entity,Code,Year,current_exp,gdp_per_cap,Continent
Afghanistan,AFG,1985,45.566,282,
Afghanistan,AFG,1995,53.055,189,
Afghanistan,AFG,2005,58.5,264,
Afghanistan,AFG,2010,61.226,558,
Afghanistan,AFG,2014,62.895,651,
Afghanistan,AFG,2015,63.288,611,
Afghanistan,AFG,2016,63.673,584,
Africa,,1985,51.23,927,Africa
Africa,,1995,51.928,800,Africa
Africa,,2005,55.167,1213,Africa
Africa,,2010,58.678,1859,Africa
Africa,,2014,60.988,2145,Africa
Africa,,2015,61.457,1918,Africa
Africa,,2016,61.883,1752,Africa
Albania,ALB,1985,71.388,783,
Albania,ALB,1995,72.205,770,
Albania,ALB,2005,75.217,2615,
Albania,ALB,2010,76.652,4056,
Albania,ALB,2014,77.963,4529,
Albania,ALB,2015,78.174,3877,
Albania,ALB,2016,78.345,4054,
Algeria,DZA,1985,64.113,2564,
Algeria,DZA,1995,68.115,1452,
Algeria,DZA,2005,72.767,3100,
Algeria,DZA,2010,74.676,4463,
Algeria,DZA,2014,75.641,5466,
Algeria,DZA,2015,75.86,4160,
Algeria,DZA,2016,76.078,3917,
Angola,AGO,1985,41.193,860,
Angola,AGO,1995,43.125,466,
Angola,AGO,2005,52.833,1891,
Angola,AGO,2010,58.192,3586,
Angola,AGO,2014,60.858,5413,
Angola,AGO,2015,61.241,4133,
Angola,AGO,2016,61.547,3711,
Antigua and Barbuda,ATG,1985,70.187,3508,
Antigua and Barbuda,ATG,1995,72.44,7841,
Antigua and Barbuda,ATG,2005,74.544,11372,
Antigua and Barbuda,ATG,2010,75.412,12127,
Antigua and Barbuda,ATG,2014,76.05,12947,
Antigua and Barbuda,ATG,2015,76.207,13659,
Antigua and Barbuda,ATG,2016,76.364,14462,
Argentina,ARG,1985,70.623,3144,
Argentina,ARG,1995,72.719,7993,
Argentina,ARG,2005,74.775,5125,
Argentina,ARG,2010,75.595,10346,
Argentina,ARG,2014,76.252,13193,
Argentina,ARG,2015,76.415,14603,
Argentina,ARG,2016,76.577,12449,
Armenia,ARM,1995,68.938,426,
Armenia,ARM,2005,72.625,1753,
Armenia,ARM,2010,73.331,3432,
Armenia,ARM,2014,74.255,3995,
Armenia,ARM,2015,74.445,3618,
Armenia,ARM,2016,74.618,3615,
Aruba,ABW,1985,73.181,6108,
Aruba,ABW,1995,73.622,16442,
