,Entity,Code,Year,future_exp,current_exp,gdp_per_cap,Continent
0,Afghanistan,AFG,1985,,45.566,282.0,
1,Afghanistan,AFG,1995,,53.055,189.0,
2,Afghanistan,AFG,2005,,58.5,264.0,
3,Afghanistan,AFG,2010,,61.226000000000006,558.0,
4,Afghanistan,AFG,2014,,62.895,651.0,
5,Afghanistan,AFG,2015,63.288,63.288,611.0,
6,Afghanistan,AFG,2016,63.673,,584.0,
7,Africa,,1985,,51.23,927.0,Africa
8,Africa,,1995,,51.928,800.0,Africa
9,Africa,,2005,,55.167,1213.0,Africa
10,Africa,,2010,,58.678,1859.0,Africa
11,Africa,,2014,,60.988,2145.0,Africa
12,Africa,,2015,61.457,61.457,1918.0,Africa
13,Africa,,2016,61.883,,1752.0,Africa
14,Albania,ALB,1985,,71.388,783.0,
15,Albania,ALB,1995,,72.205,770.0,
16,Albania,ALB,2005,,75.217,2615.0,
17,Albania,ALB,2010,,76.652,4056.0,
18,Albania,ALB,2014,,77.96300000000002,4529.0,
19,Albania,ALB,2015,78.17399999999998,78.17399999999998,3877.0,
20,Albania,ALB,2016,78.345,,4054.0,
21,Algeria,DZA,1985,,64.113,2564.0,
22,Algeria,DZA,1995,,68.115,1452.0,
23,Algeria,DZA,2005,,72.767,3100.0,
24,Algeria,DZA,2010,,74.676,4463.0,
25,Algeria,DZA,2014,,75.641,5466.0,
26,Algeria,DZA,2015,75.86,75.86,4160.0,
27,Algeria,DZA,2016,76.078,,3917.0,
28,Angola,AGO,1985,,41.19300000000001,860.0,
29,Angola,AGO,1995,,43.125,466.0,
30,Angola,AGO,2005,,52.833,1891.0,
31,Angola,AGO,2010,,58.192,3586.0,
32,Angola,AGO,2014,,60.858,5413.0,
33,Angola,AGO,2015,61.24100000000001,61.24100000000001,4133.0,
34,Angola,AGO,2016,61.547,,3711.0,
35,Antigua and Barbuda,ATG,1985,,70.187,3508.0,
36,Antigua and Barbuda,ATG,1995,,72.44,7841.0,
37,Antigua and Barbuda,ATG,2005,,74.544,11372.0,
38,Antigua and Barbuda,ATG,2010,,75.41199999999998,12127.0,
39,Antigua and Barbuda,ATG,2014,,76.05,12947.0,
40,Antigua and Barbuda,ATG,2015,76.207,76.207,13659.0,
41,Antigua and Barbuda,ATG,2016,76.36399999999998,,14462.0,
42,Argentina,ARG,1985,,70.623,3144.0,
43,Argentina,ARG,1995,,72.719,7993.0,
44,Argentina,ARG,2005,,74.775,5125.0,
45,Argentina,ARG,2010,,75.595,10346.0,
46,Argentina,ARG,2014,,76.252,13193.0,
47,Argentina,ARG,2015,76.415,76.415,14603.0,
48,Argentina,ARG,2016,76.577,,12449.0,
49,Armenia,ARM,1995,,68.938,426.0,
50,Armenia,ARM,2005,,72.625,1753.0,
51,Armenia,ARM,2010,,73.331,3432.0,
52,Armenia,ARM,2014,,74.255,3995.0,
53,Armenia,ARM,2015,74.445,74.445,3618.0,
54,Armenia,ARM,2016,74.618,,3615.0,
55,Aruba,ABW,1985,,73.181,6108.0,
56,Aruba,ABW,1995,,73.622,16442.0,
57,Aruba,ABW,2005,,74.28699999999998,23303.0,
58,Aruba,ABW,2010,,75.016,23513.0,
59,Aruba,ABW,2014,,75.582,25528.0,
60,Aruba,ABW,2015,75.725,75.725,25807.0,
61,Aruba,ABW,2016,75.867,,25444.0,
62,Asia,,1985,,62.619,1010.0,Asia
63,Asia,,1995,,65.90899999999999,2635.0,Asia
64,Asia,,2005,,69.52600000000001,3115.0,Asia
65,Asia,,2010,,71.119,4968.0,Asia
66,Asia,,2014,,72.154,6167.0,Asia
67,Asia,,2015,72.373,72.373,6049.0,Asia
68,Asia,,2016,72.578,,6172.0,Asia
69,Australia,AUS,1985,,75.637,11570.0,
70,Australia,AUS,1995,,78.264,21717.0,
71,Australia,AUS,2005,,80.955,37674.0,
72,Australia,AUS,2010,,81.91,58490.0,
73,Australia,AUS,2014,,82.559,62093.0,
74,Australia,AUS,2015,82.726,82.726,52238.0,
75,Australia,AUS,2016,82.896,,54069.0,
76,Austria,AUT,1985,,74.139,9112.0,
77,Austria,AUT,1995,,76.82300000000002,30169.0,
78,Austria,AUT,2005,,79.566,38282.0,
