,Unnamed: 0,Entity,Year,Series,Value,Continent
7,1,"Total, all countries or areas",1985,GDP per capita (US dollars),"2,775",
8,1,"Total, all countries or areas",1995,GDP per capita (US dollars),"5,409",
9,1,"Total, all countries or areas",2005,GDP per capita (US dollars),"7,278",
10,1,"Total, all countries or areas",2010,GDP per capita (US dollars),"9,489",
11,1,"Total, all countries or areas",2014,GDP per capita (US dollars),"10,815",
12,1,"Total, all countries or areas",2015,GDP per capita (US dollars),"10,120",
13,1,"Total, all countries or areas",2016,GDP per capita (US dollars),"10,134",
35,2,Africa,1985,GDP per capita (US dollars),927,Africa
36,2,Africa,1995,GDP per capita (US dollars),800,Africa
37,2,Africa,2005,GDP per capita (US dollars),"1,213",Africa
38,2,Africa,2010,GDP per capita (US dollars),"1,859",Africa
39,2,Africa,2014,GDP per capita (US dollars),"2,145",Africa
40,2,Africa,2015,GDP per capita (US dollars),"1,918",Africa
41,2,Africa,2016,GDP per capita (US dollars),"1,752",Africa
63,15,Northern Africa,1985,GDP per capita (US dollars),"1,103",
64,15,Northern Africa,1995,GDP per capita (US dollars),"1,270",
65,15,Northern Africa,2005,GDP per capita (US dollars),"1,908",
66,15,Northern Africa,2010,GDP per capita (US dollars),"3,182",
67,15,Northern Africa,2014,GDP per capita (US dollars),"3,488",
68,15,Northern Africa,2015,GDP per capita (US dollars),"3,316",
69,15,Northern Africa,2016,GDP per capita (US dollars),"3,060",
91,202,Sub-Saharan Africa,1985,GDP per capita (US dollars),873,
92,202,Sub-Saharan Africa,1995,GDP per capita (US dollars),662,
93,202,Sub-Saharan Africa,2005,GDP per capita (US dollars),"1,026",
94,202,Sub-Saharan Africa,2010,GDP per capita (US dollars),"1,540",
95,202,Sub-Saharan Africa,2014,GDP per capita (US dollars),"1,831",
96,202,Sub-Saharan Africa,2015,GDP per capita (US dollars),"1,594",
97,202,Sub-Saharan Africa,2016,GDP per capita (US dollars),"1,451",
119,14,Eastern Africa,1985,GDP per capita (US dollars),374,
120,14,Eastern Africa,1995,GDP per capita (US dollars),309,
121,14,Eastern Africa,2005,GDP per capita (US dollars),382,
122,14,Eastern Africa,2010,GDP per capita (US dollars),622,
123,14,Eastern Africa,2014,GDP per capita (US dollars),826,
124,14,Eastern Africa,2015,GDP per capita (US dollars),792,
125,14,Eastern Africa,2016,GDP per capita (US dollars),784,
147,17,Middle Africa,1985,GDP per capita (US dollars),569,
148,17,Middle Africa,1995,GDP per capita (US dollars),427,
149,17,Middle Africa,2005,GDP per capita (US dollars),887,
150,17,Middle Africa,2010,GDP per capita (US dollars),"1,408",
151,17,Middle Africa,2014,GDP per capita (US dollars),"1,923",
152,17,Middle Africa,2015,GDP per capita (US dollars),"1,511",
153,17,Middle Africa,2016,GDP per capita (US dollars),"1,420",
175,18,Southern Africa,1985,GDP per capita (US dollars),"1,645",
176,18,Southern Africa,1995,GDP per capita (US dollars),"3,518",
177,18,Southern Africa,2005,GDP per capita (US dollars),"5,013",
178,18,Southern Africa,2010,GDP per capita (US dollars),"6,884",
179,18,Southern Africa,2014,GDP per capita (US dollars),"6,188",
180,18,Southern Africa,2015,GDP per capita (US dollars),"5,517",
181,18,Southern Africa,2016,GDP per capita (US dollars),"5,105",
203,11,Western Africa,1985,GDP per capita (US dollars),"1,325",
204,11,Western Africa,1995,GDP per capita (US dollars),469,
205,11,Western Africa,2005,GDP per capita (US dollars),955,
206,11,Western Africa,2010,GDP per capita (US dollars),"1,603",
207,11,Western Africa,2014,GDP per capita (US dollars),"2,133",
208,11,Western Africa,2015,GDP per capita (US dollars),"1,831",
209,11,Western Africa,2016,GDP per capita (US dollars),"1,570",
231,19,Americas,1985,GDP per capita (US dollars),"8,190",
232,19,Americas,1995,GDP per capita (US dollars),"13,110",
233,19,Americas,2005,GDP per capita (US dollars),"19,289",
234,19,Americas,2010,GDP per capita (US dollars),"23,343",
235,19,Americas,2014,GDP per capita (US dollars),"26,130",
236,19,Americas,2015,GDP per capita (US dollars),"25,480",
237,19,Americas,2016,GDP per capita (US dollars),"25,496",
259,21,Northern America,1985,GDP per capita (US dollars),"17,665",
260,21,Northern America,1995,GDP per capita (US dollars),"28,030",
261,21,Northern America,2005,GDP per capita (US dollars),"43,566",
262,21,Northern America,2010,GDP per capita (US dollars),"48,365",
263,21,Northern America,2014,GDP per capita (US dollars),"54,404",
264,21,Northern America,2015,GDP per capita (US dollars),"55,286",
265,21,Northern America,2016,GDP per capita (US dollars),"56,228",
287,419,Latin America & the Caribbean,1985,GDP per capita (US dollars),"1,934",
288,419,Latin America & the Caribbean,1995,GDP per capita (US dollars),"4,047",
289,419,Latin America & the Caribbean,2005,GDP per capita (US dollars),"5,102",
290,419,Latin America & the Caribbean,2010,GDP per capita (US dollars),"8,954",
291,419,Latin America & the Caribbean,2014,GDP per capita (US dollars),"10,125",
292,419,Latin America & the Caribbean,2015,GDP per capita (US dollars),"8,667",
293,419,Latin America & the Caribbean,2016,GDP per capita (US dollars),"8,218",
315,29,Caribbean,1985,GDP per capita (US dollars),"2,223",
316,29,Caribbean,1995,GDP per capita (US dollars),"3,369",
317,29,Caribbean,2005,GDP per capita (US dollars),"5,655",
318,29,Caribbean,2010,GDP per capita (US dollars),"7,086",
319,29,Caribbean,2014,GDP per capita (US dollars),"7,891",
320,29,Caribbean,2015,GDP per capita (US dollars),"8,063",
321,29,Caribbean,2016,GDP per capita (US dollars),"8,139",
343,13,Central America,1985,GDP per capita (US dollars),"2,453",
344,13,Central America,1995,GDP per capita (US dollars),"3,253",
345,13,Central America,2005,GDP per capita (US dollars),"6,574",
