,Unnamed: 0,Unnamed: 0.1,Entity,Year,Series,Value,Continent
0,7,1,"Total, all countries or areas",1985,GDP per capita (US dollars),2775.0,
1,8,1,"Total, all countries or areas",1995,GDP per capita (US dollars),5409.0,
2,9,1,"Total, all countries or areas",2005,GDP per capita (US dollars),7278.0,
3,10,1,"Total, all countries or areas",2010,GDP per capita (US dollars),9489.0,
4,11,1,"Total, all countries or areas",2014,GDP per capita (US dollars),10815.0,
5,12,1,"Total, all countries or areas",2015,GDP per capita (US dollars),10120.0,
6,13,1,"Total, all countries or areas",2016,GDP per capita (US dollars),10134.0,
7,35,2,Africa,1985,GDP per capita (US dollars),927.0,Africa
8,36,2,Africa,1995,GDP per capita (US dollars),800.0,Africa
9,37,2,Africa,2005,GDP per capita (US dollars),1213.0,Africa
10,38,2,Africa,2010,GDP per capita (US dollars),1859.0,Africa
11,39,2,Africa,2014,GDP per capita (US dollars),2145.0,Africa
12,40,2,Africa,2015,GDP per capita (US dollars),1918.0,Africa
13,41,2,Africa,2016,GDP per capita (US dollars),1752.0,Africa
14,63,15,Northern Africa,1985,GDP per capita (US dollars),1103.0,
15,64,15,Northern Africa,1995,GDP per capita (US dollars),1270.0,
16,65,15,Northern Africa,2005,GDP per capita (US dollars),1908.0,
17,66,15,Northern Africa,2010,GDP per capita (US dollars),3182.0,
18,67,15,Northern Africa,2014,GDP per capita (US dollars),3488.0,
19,68,15,Northern Africa,2015,GDP per capita (US dollars),3316.0,
20,69,15,Northern Africa,2016,GDP per capita (US dollars),3060.0,
21,91,202,Sub-Saharan Africa,1985,GDP per capita (US dollars),873.0,
22,92,202,Sub-Saharan Africa,1995,GDP per capita (US dollars),662.0,
23,93,202,Sub-Saharan Africa,2005,GDP per capita (US dollars),1026.0,
24,94,202,Sub-Saharan Africa,2010,GDP per capita (US dollars),1540.0,
25,95,202,Sub-Saharan Africa,2014,GDP per capita (US dollars),1831.0,
26,96,202,Sub-Saharan Africa,2015,GDP per capita (US dollars),1594.0,
27,97,202,Sub-Saharan Africa,2016,GDP per capita (US dollars),1451.0,
28,119,14,Eastern Africa,1985,GDP per capita (US dollars),374.0,
29,120,14,Eastern Africa,1995,GDP per capita (US dollars),309.0,
30,121,14,Eastern Africa,2005,GDP per capita (US dollars),382.0,
31,122,14,Eastern Africa,2010,GDP per capita (US dollars),622.0,
32,123,14,Eastern Africa,2014,GDP per capita (US dollars),826.0,
33,124,14,Eastern Africa,2015,GDP per capita (US dollars),792.0,
34,125,14,Eastern Africa,2016,GDP per capita (US dollars),784.0,
35,147,17,Middle Africa,1985,GDP per capita (US dollars),569.0,
36,148,17,Middle Africa,1995,GDP per capita (US dollars),427.0,
37,149,17,Middle Africa,2005,GDP per capita (US dollars),887.0,
38,150,17,Middle Africa,2010,GDP per capita (US dollars),1408.0,
39,151,17,Middle Africa,2014,GDP per capita (US dollars),1923.0,
40,152,17,Middle Africa,2015,GDP per capita (US dollars),1511.0,
41,153,17,Middle Africa,2016,GDP per capita (US dollars),1420.0,
42,175,18,Southern Africa,1985,GDP per capita (US dollars),1645.0,
43,176,18,Southern Africa,1995,GDP per capita (US dollars),3518.0,
44,177,18,Southern Africa,2005,GDP per capita (US dollars),5013.0,
45,178,18,Southern Africa,2010,GDP per capita (US dollars),6884.0,
46,179,18,Southern Africa,2014,GDP per capita (US dollars),6188.0,
47,180,18,Southern Africa,2015,GDP per capita (US dollars),5517.0,
48,181,18,Southern Africa,2016,GDP per capita (US dollars),5105.0,
49,203,11,Western Africa,1985,GDP per capita (US dollars),1325.0,
50,204,11,Western Africa,1995,GDP per capita (US dollars),469.0,
51,205,11,Western Africa,2005,GDP per capita (US dollars),955.0,
52,206,11,Western Africa,2010,GDP per capita (US dollars),1603.0,
53,207,11,Western Africa,2014,GDP per capita (US dollars),2133.0,
54,208,11,Western Africa,2015,GDP per capita (US dollars),1831.0,
55,209,11,Western Africa,2016,GDP per capita (US dollars),1570.0,
56,231,19,Americas,1985,GDP per capita (US dollars),8190.0,
57,232,19,Americas,1995,GDP per capita (US dollars),13110.0,
58,233,19,Americas,2005,GDP per capita (US dollars),19289.0,
59,234,19,Americas,2010,GDP per capita (US dollars),23343.0,
60,235,19,Americas,2014,GDP per capita (US dollars),26130.0,
61,236,19,Americas,2015,GDP per capita (US dollars),25480.0,
62,237,19,Americas,2016,GDP per capita (US dollars),25496.0,
63,259,21,Northern America,1985,GDP per capita (US dollars),17665.0,
64,260,21,Northern America,1995,GDP per capita (US dollars),28030.0,
65,261,21,Northern America,2005,GDP per capita (US dollars),43566.0,
66,262,21,Northern America,2010,GDP per capita (US dollars),48365.0,
67,263,21,Northern America,2014,GDP per capita (US dollars),54404.0,
68,264,21,Northern America,2015,GDP per capita (US dollars),55286.0,
69,265,21,Northern America,2016,GDP per capita (US dollars),56228.0,
70,287,419,Latin America & the Caribbean,1985,GDP per capita (US dollars),1934.0,
71,288,419,Latin America & the Caribbean,1995,GDP per capita (US dollars),4047.0,
72,289,419,Latin America & the Caribbean,2005,GDP per capita (US dollars),5102.0,
73,290,419,Latin America & the Caribbean,2010,GDP per capita (US dollars),8954.0,
74,291,419,Latin America & the Caribbean,2014,GDP per capita (US dollars),10125.0,
75,292,419,Latin America & the Caribbean,2015,GDP per capita (US dollars),8667.0,
76,293,419,Latin America & the Caribbean,2016,GDP per capita (US dollars),8218.0,
77,315,29,Caribbean,1985,GDP per capita (US dollars),2223.0,
78,316,29,Caribbean,1995,GDP per capita (US dollars),3369.0,
79,317,29,Caribbean,2005,GDP per capita (US dollars),5655.0,
80,318,29,Caribbean,2010,GDP per capita (US dollars),7086.0,
81,319,29,Caribbean,2014,GDP per capita (US dollars),7891.0,
82,320,29,Caribbean,2015,GDP per capita (US dollars),8063.0,
83,321,29,Caribbean,2016,GDP per capita (US dollars),8139.0,
84,343,13,Central America,1985,GDP per capita (US dollars),2453.0,
85,344,13,Central America,1995,GDP per capita (US dollars),3253.0,
86,345,13,Central America,2005,GDP per capita (US dollars),6574.0,
87,346,13,Central America,2010,GDP per capita (US dollars),7553.0,
88,347,13,Central America,2014,GDP per capita (US dollars),8994.0,
89,348,13,Central America,2015,GDP per capita (US dollars),8120.0,
90,349,13,Central America,2016,GDP per capita (US dollars),7552.0,
91,371,5,South America,1985,GDP per capita (US dollars),1701.0,South America
92,372,5,South America,1995,GDP per capita (US dollars),4433.0,South America
93,373,5,South America,2005,GDP per capita (US dollars),4460.0,South America
94,374,5,South America,2010,GDP per capita (US dollars),9716.0,South America
95,375,5,South America,2014,GDP per capita (US dollars),10820.0,South America
96,376,5,South America,2015,GDP per capita (US dollars),8956.0,South America
97,377,5,South America,2016,GDP per capita (US dollars),8504.0,South America
98,399,142,Asia,1985,GDP per capita (US dollars),1010.0,Asia
99,400,142,Asia,1995,GDP per capita (US dollars),2635.0,Asia
100,401,142,Asia,2005,GDP per capita (US dollars),3115.0,Asia
101,402,142,Asia,2010,GDP per capita (US dollars),4968.0,Asia
102,403,142,Asia,2014,GDP per capita (US dollars),6167.0,Asia
103,404,142,Asia,2015,GDP per capita (US dollars),6049.0,Asia
104,405,142,Asia,2016,GDP per capita (US dollars),6172.0,Asia
105,426,143,Central Asia,1995,GDP per capita (US dollars),729.0,
106,427,143,Central Asia,2005,GDP per capita (US dollars),1540.0,
107,428,143,Central Asia,2010,GDP per capita (US dollars),3493.0,
108,429,143,Central Asia,2014,GDP per capita (US dollars),5106.0,
109,430,143,Central Asia,2015,GDP per capita (US dollars),4401.0,
110,431,143,Central Asia,2016,GDP per capita (US dollars),3618.0,
111,451,30,Eastern Asia,1985,GDP per capita (US dollars),1510.0,
112,452,30,Eastern Asia,1995,GDP per capita (US dollars),4906.0,
113,453,30,Eastern Asia,2005,GDP per capita (US dollars),5497.0,
114,454,30,Eastern Asia,2010,GDP per capita (US dollars),8513.0,
115,455,30,Eastern Asia,2014,GDP per capita (US dollars),10875.0,
116,456,30,Eastern Asia,2015,GDP per capita (US dollars),10946.0,
117,457,30,Eastern Asia,2016,GDP per capita (US dollars),11262.0,
118,479,35,South-eastern Asia,1985,GDP per capita (US dollars),609.0,
119,480,35,South-eastern Asia,1995,GDP per capita (US dollars),1449.0,
120,481,35,South-eastern Asia,2005,GDP per capita (US dollars),1707.0,
121,482,35,South-eastern Asia,2010,GDP per capita (US dollars),3316.0,
122,483,35,South-eastern Asia,2014,GDP per capita (US dollars),4036.0,
123,484,35,South-eastern Asia,2015,GDP per capita (US dollars),3862.0,
124,485,35,South-eastern Asia,2016,GDP per capita (US dollars),3987.0,
125,507,34,Southern Asia,1985,GDP per capita (US dollars),346.0,
126,508,34,Southern Asia,1995,GDP per capita (US dollars),463.0,
127,509,34,Southern Asia,2005,GDP per capita (US dollars),795.0,
128,510,34,Southern Asia,2010,GDP per capita (US dollars),1480.0,
129,511,34,Southern Asia,2014,GDP per capita (US dollars),1684.0,
130,512,34,Southern Asia,2015,GDP per capita (US dollars),1709.0,
131,513,34,Southern Asia,2016,GDP per capita (US dollars),1797.0,
132,535,145,Western Asia,1985,GDP per capita (US dollars),2967.0,
133,536,145,Western Asia,1995,GDP per capita (US dollars),3959.0,
134,537,145,Western Asia,2005,GDP per capita (US dollars),7269.0,
135,538,145,Western Asia,2010,GDP per capita (US dollars),10872.0,
136,539,145,Western Asia,2014,GDP per capita (US dollars),13344.0,
137,540,145,Western Asia,2015,GDP per capita (US dollars),11514.0,
138,541,145,Western Asia,2016,GDP per capita (US dollars),11122.0,
139,563,150,Europe,1985,GDP per capita (US dollars),5732.0,Europe
140,564,150,Europe,1995,GDP per capita (US dollars),14556.0,Europe
141,565,150,Europe,2005,GDP per capita (US dollars),21996.0,Europe
