Entity,Code,Year,future_exp,current_exp,Continent
Afghanistan,AFG,1950,,27.537,0
Afghanistan,AFG,1951,,27.81,0
Afghanistan,AFG,1952,,28.35,0
Afghanistan,AFG,1953,,28.88,0
Afghanistan,AFG,1954,,29.399,0
Afghanistan,AFG,1955,,29.907,0
Afghanistan,AFG,1956,,30.404,0
Afghanistan,AFG,1957,,30.891,0
Afghanistan,AFG,1958,,31.367,0
Afghanistan,AFG,1959,,31.834,0
Afghanistan,AFG,1960,,32.292,0
Afghanistan,AFG,1961,,32.742,0
Afghanistan,AFG,1962,,33.185,0
Afghanistan,AFG,1963,,33.624,0
Afghanistan,AFG,1964,,34.06,0
Afghanistan,AFG,1965,,34.495,0
Afghanistan,AFG,1966,,34.928,0
Afghanistan,AFG,1967,,35.361,0
Afghanistan,AFG,1968,,35.796,0
Afghanistan,AFG,1969,,36.234,0
Afghanistan,AFG,1970,,36.678,0
Afghanistan,AFG,1971,,37.128,0
Afghanistan,AFG,1972,,37.587,0
Afghanistan,AFG,1973,,38.056,0
Afghanistan,AFG,1974,,38.54,0
Afghanistan,AFG,1975,,39.039,0
Afghanistan,AFG,1976,,39.556,0
Afghanistan,AFG,1977,,40.092,0
Afghanistan,AFG,1978,,40.65,0
Afghanistan,AFG,1979,,41.234,0
Afghanistan,AFG,1980,,41.853,0
Afghanistan,AFG,1981,,42.513,0
Afghanistan,AFG,1982,,43.217,0
Afghanistan,AFG,1983,,43.963,0
Afghanistan,AFG,1984,,44.747,0
Afghanistan,AFG,1985,,45.566,0
Afghanistan,AFG,1986,,46.417,0
Afghanistan,AFG,1987,,47.288,0
Afghanistan,AFG,1988,,48.164,0
Afghanistan,AFG,1989,,49.028,0
Afghanistan,AFG,1990,,49.856,0
Afghanistan,AFG,1991,,50.627,0
Afghanistan,AFG,1992,,51.331,0
Afghanistan,AFG,1993,,51.968,0
Afghanistan,AFG,1994,,52.539,0
Afghanistan,AFG,1995,,53.055,0
Afghanistan,AFG,1996,,53.533,0
Afghanistan,AFG,1997,,53.997,0
Afghanistan,AFG,1998,,54.468,0
Afghanistan,AFG,1999,,54.959,0
Afghanistan,AFG,2000,,55.482,0
Afghanistan,AFG,2001,,56.044,0
Afghanistan,AFG,2002,,56.637,0
Afghanistan,AFG,2003,,57.25,0
Afghanistan,AFG,2004,,57.875,0
Afghanistan,AFG,2005,,58.5,0
Afghanistan,AFG,2006,,59.11,0
Afghanistan,AFG,2007,,59.694,0
Afghanistan,AFG,2008,,60.243,0
Afghanistan,AFG,2009,,60.754,0
Afghanistan,AFG,2010,,61.226,0
Afghanistan,AFG,2011,,61.666,0
Afghanistan,AFG,2012,,62.086,0
Afghanistan,AFG,2013,,62.494,0
Afghanistan,AFG,2014,,62.895,0
Afghanistan,AFG,2015,63.288,63.288,0
Afghanistan,AFG,2016,63.673,,0
Afghanistan,AFG,2017,64.047,,0
Afghanistan,AFG,2018,64.405,,0
Afghanistan,AFG,2019,64.749,,0
Afghanistan,AFG,2020,65.078,,0
Afghanistan,AFG,2021,65.394,,0
Afghanistan,AFG,2022,65.697,,0
Afghanistan,AFG,2023,65.99,,0
Afghanistan,AFG,2024,66.272,,0
Afghanistan,AFG,2025,66.545,,0
Afghanistan,AFG,2026,66.807,,0
Afghanistan,AFG,2027,67.06,,0
Afghanistan,AFG,2028,67.303,,0
Afghanistan,AFG,2029,67.538,,0
Afghanistan,AFG,2030,67.764,,0
Afghanistan,AFG,2031,67.983,,0
Afghanistan,AFG,2032,68.195,,0
Afghanistan,AFG,2033,68.402,,0
Afghanistan,AFG,2034,68.603,,0
Afghanistan,AFG,2035,68.8,,0
Afghanistan,AFG,2036,68.992,,0
Afghanistan,AFG,2037,69.179,,0
Afghanistan,AFG,2038,69.362,,0
Afghanistan,AFG,2039,69.541,,0
