Entity,Code,Year,Medium fertility variant (years),Life expectancy (years)
Afghanistan,AFG,1950,,27.537
Afghanistan,AFG,1951,,27.81
Afghanistan,AFG,1952,,28.35
Afghanistan,AFG,1953,,28.88
Afghanistan,AFG,1954,,29.399
Afghanistan,AFG,1955,,29.907
Afghanistan,AFG,1956,,30.404
Afghanistan,AFG,1957,,30.891
Afghanistan,AFG,1958,,31.367
Afghanistan,AFG,1959,,31.834
Afghanistan,AFG,1960,,32.292
Afghanistan,AFG,1961,,32.742
Afghanistan,AFG,1962,,33.185
Afghanistan,AFG,1963,,33.624
Afghanistan,AFG,1964,,34.06
Afghanistan,AFG,1965,,34.495
Afghanistan,AFG,1966,,34.928
Afghanistan,AFG,1967,,35.361
Afghanistan,AFG,1968,,35.796
Afghanistan,AFG,1969,,36.234
Afghanistan,AFG,1970,,36.678
Afghanistan,AFG,1971,,37.128
Afghanistan,AFG,1972,,37.587
Afghanistan,AFG,1973,,38.056
Afghanistan,AFG,1974,,38.54
Afghanistan,AFG,1975,,39.039
Afghanistan,AFG,1976,,39.556
Afghanistan,AFG,1977,,40.092
Afghanistan,AFG,1978,,40.65
Afghanistan,AFG,1979,,41.234
Afghanistan,AFG,1980,,41.853
Afghanistan,AFG,1981,,42.513
Afghanistan,AFG,1982,,43.217
Afghanistan,AFG,1983,,43.963
Afghanistan,AFG,1984,,44.747
Afghanistan,AFG,1985,,45.566
Afghanistan,AFG,1986,,46.417
Afghanistan,AFG,1987,,47.288
Afghanistan,AFG,1988,,48.164
Afghanistan,AFG,1989,,49.028
Afghanistan,AFG,1990,,49.856
Afghanistan,AFG,1991,,50.627
Afghanistan,AFG,1992,,51.331
Afghanistan,AFG,1993,,51.968
Afghanistan,AFG,1994,,52.539
Afghanistan,AFG,1995,,53.055
Afghanistan,AFG,1996,,53.533
Afghanistan,AFG,1997,,53.997
Afghanistan,AFG,1998,,54.468
Afghanistan,AFG,1999,,54.959
Afghanistan,AFG,2000,,55.482
Afghanistan,AFG,2001,,56.044
Afghanistan,AFG,2002,,56.637
Afghanistan,AFG,2003,,57.25
Afghanistan,AFG,2004,,57.875
Afghanistan,AFG,2005,,58.5
Afghanistan,AFG,2006,,59.11
Afghanistan,AFG,2007,,59.694
Afghanistan,AFG,2008,,60.243
Afghanistan,AFG,2009,,60.754
Afghanistan,AFG,2010,,61.226
Afghanistan,AFG,2011,,61.666
Afghanistan,AFG,2012,,62.086
Afghanistan,AFG,2013,,62.494
Afghanistan,AFG,2014,,62.895
Afghanistan,AFG,2015,63.288,63.288
Afghanistan,AFG,2016,63.673,
Afghanistan,AFG,2017,64.047,
Afghanistan,AFG,2018,64.405,
Afghanistan,AFG,2019,64.749,
Afghanistan,AFG,2020,65.078,
Afghanistan,AFG,2021,65.394,
Afghanistan,AFG,2022,65.697,
Afghanistan,AFG,2023,65.99,
Afghanistan,AFG,2024,66.272,
Afghanistan,AFG,2025,66.545,
Afghanistan,AFG,2026,66.807,
Afghanistan,AFG,2027,67.06,
Afghanistan,AFG,2028,67.303,
Afghanistan,AFG,2029,67.538,
Afghanistan,AFG,2030,67.764,
Afghanistan,AFG,2031,67.983,
Afghanistan,AFG,2032,68.195,
Afghanistan,AFG,2033,68.402,
Afghanistan,AFG,2034,68.603,
Afghanistan,AFG,2035,68.8,
Afghanistan,AFG,2036,68.992,
Afghanistan,AFG,2037,69.179,
Afghanistan,AFG,2038,69.362,
Afghanistan,AFG,2039,69.541,
Afghanistan,AFG,2040,69.716,
Afghanistan,AFG,2041,69.887,
Afghanistan,AFG,2042,70.054,
Afghanistan,AFG,2043,70.218,
Afghanistan,AFG,2044,70.379,
Afghanistan,AFG,2045,70.537,
Afghanistan,AFG,2046,70.691,
Afghanistan,AFG,2047,70.843,
Afghanistan,AFG,2048,70.992,
Afghanistan,AFG,2049,71.14,
Afghanistan,AFG,2050,71.285,
Afghanistan,AFG,2051,71.43,
Afghanistan,AFG,2052,71.575,
Afghanistan,AFG,2053,71.719,
Afghanistan,AFG,2054,71.863,
Afghanistan,AFG,2055,72.007,
Afghanistan,AFG,2056,72.149,
Afghanistan,AFG,2057,72.29,
Afghanistan,AFG,2058,72.428,
Afghanistan,AFG,2059,72.565,
Afghanistan,AFG,2060,72.699,
Afghanistan,AFG,2061,72.832,
Afghanistan,AFG,2062,72.964,
Afghanistan,AFG,2063,73.094,
Afghanistan,AFG,2064,73.225,
Afghanistan,AFG,2065,73.355,
Afghanistan,AFG,2066,73.487,
Afghanistan,AFG,2067,73.619,
Afghanistan,AFG,2068,73.751,
Afghanistan,AFG,2069,73.884,
Afghanistan,AFG,2070,74.016,
Afghanistan,AFG,2071,74.148,
Afghanistan,AFG,2072,74.279,
Afghanistan,AFG,2073,74.407,
Afghanistan,AFG,2074,74.535,
Afghanistan,AFG,2075,74.661,
Afghanistan,AFG,2076,74.788,
Afghanistan,AFG,2077,74.916,
Afghanistan,AFG,2078,75.045,
Afghanistan,AFG,2079,75.175,
Afghanistan,AFG,2080,75.307,
Afghanistan,AFG,2081,75.44,
Afghanistan,AFG,2082,75.573,
Afghanistan,AFG,2083,75.705,
Afghanistan,AFG,2084,75.837,
Afghanistan,AFG,2085,75.969,
Afghanistan,AFG,2086,76.1,
Afghanistan,AFG,2087,76.231,
Afghanistan,AFG,2088,76.362,
Afghanistan,AFG,2089,76.494,
Afghanistan,AFG,2090,76.627,
Afghanistan,AFG,2091,76.761,
Afghanistan,AFG,2092,76.896,
Afghanistan,AFG,2093,77.032,
Afghanistan,AFG,2094,77.168,
Afghanistan,AFG,2095,77.306,
Afghanistan,AFG,2096,77.445,
Afghanistan,AFG,2097,77.584,
Afghanistan,AFG,2098,77.725,
Afghanistan,AFG,2099,77.866,
Africa,,1950,,36.449
Africa,,1951,,36.705
Africa,,1952,,37.215
Africa,,1953,,37.723
Africa,,1954,,38.228
Africa,,1955,,38.73
Africa,,1956,,39.229
Africa,,1957,,39.725
Africa,,1958,,40.215
Africa,,1959,,40.7
Africa,,1960,,41.177
Africa,,1961,,41.644
Africa,,1962,,42.1
Africa,,1963,,42.544
Africa,,1964,,42.977
Africa,,1965,,43.401
Africa,,1966,,43.817
Africa,,1967,,44.23
Africa,,1968,,44.642
Africa,,1969,,45.055
Africa,,1970,,45.471
Africa,,1971,,45.895
Africa,,1972,,46.324
Africa,,1973,,46.756
Africa,,1974,,47.189
Africa,,1975,,47.622
Africa,,1976,,48.049
Africa,,1977,,48.467
Africa,,1978,,48.873
Africa,,1979,,49.262
Africa,,1980,,49.634
Africa,,1981,,49.992
Africa,,1982,,50.335
Africa,,1983,,50.66
Africa,,1984,,50.963
Africa,,1985,,51.23
Africa,,1986,,51.445
Africa,,1987,,51.603
Africa,,1988,,51.705
Africa,,1989,,51.758
Africa,,1990,,51.775
Africa,,1991,,51.773
Africa,,1992,,51.772
Africa,,1993,,51.79
Africa,,1994,,51.841
Africa,,1995,,51.928
Africa,,1996,,52.045
Africa,,1997,,52.187
Africa,,1998,,52.352
Africa,,1999,,52.549
Africa,,2000,,52.794
Africa,,2001,,53.109
Africa,,2002,,53.505
Africa,,2003,,53.983
Africa,,2004,,54.541
Africa,,2005,,55.167
Africa,,2006,,55.85
Africa,,2007,,56.565
Africa,,2008,,57.287
Africa,,2009,,57.997
Africa,,2010,,58.678
Africa,,2011,,59.318
Africa,,2012,,59.917
Africa,,2013,,60.474
Africa,,2014,,60.988
Africa,,2015,61.457,61.457
Africa,,2016,61.883,
Africa,,2017,62.275,
Africa,,2018,62.642,
Africa,,2019,62.99,
Africa,,2020,63.326,
Africa,,2021,63.653,
Africa,,2022,63.973,
Africa,,2023,64.29,
Africa,,2024,64.605,
Africa,,2025,64.92,
Africa,,2026,65.236,
Africa,,2027,65.55,
Africa,,2028,65.861,
Africa,,2029,66.167,
Africa,,2030,66.469,
Africa,,2031,66.766,
Africa,,2032,67.058,
Africa,,2033,67.344,
Africa,,2034,67.625,
Africa,,2035,67.9,
Africa,,2036,68.168,
Africa,,2037,68.431,
Africa,,2038,68.689,
Africa,,2039,68.941,
Africa,,2040,69.188,
Africa,,2041,69.43,
Africa,,2042,69.667,
Africa,,2043,69.9,
Africa,,2044,70.129,
Africa,,2045,70.355,
Africa,,2046,70.577,
Africa,,2047,70.796,
Africa,,2048,71.013,
Africa,,2049,71.226,
Africa,,2050,71.436,
Africa,,2051,71.642,
Africa,,2052,71.845,
Africa,,2053,72.044,
Africa,,2054,72.238,
Africa,,2055,72.429,
Africa,,2056,72.615,
Africa,,2057,72.796,
Africa,,2058,72.975,
Africa,,2059,73.149,
Africa,,2060,73.32,
Africa,,2061,73.488,
Africa,,2062,73.653,
Africa,,2063,73.815,
Africa,,2064,73.975,
Africa,,2065,74.132,
Africa,,2066,74.286,
Africa,,2067,74.437,
Africa,,2068,74.586,
Africa,,2069,74.731,
Africa,,2070,74.874,
Africa,,2071,75.015,
Africa,,2072,75.154,
Africa,,2073,75.29,
Africa,,2074,75.425,
Africa,,2075,75.559,
Africa,,2076,75.692,
Africa,,2077,75.824,
Africa,,2078,75.955,
Africa,,2079,76.084,
Africa,,2080,76.214,
Africa,,2081,76.342,
Africa,,2082,76.47,
Africa,,2083,76.597,
Africa,,2084,76.723,
Africa,,2085,76.849,
Africa,,2086,76.974,
Africa,,2087,77.099,
Africa,,2088,77.224,
Africa,,2089,77.349,
Africa,,2090,77.473,
Africa,,2091,77.597,
Africa,,2092,77.721,
Africa,,2093,77.845,
Africa,,2094,77.968,
Africa,,2095,78.091,
Africa,,2096,78.214,
Africa,,2097,78.336,
Africa,,2098,78.457,
Africa,,2099,78.579,
Albania,ALB,1950,,54.189
Albania,ALB,1951,,54.397
Albania,ALB,1952,,54.872
Albania,ALB,1953,,55.465
Albania,ALB,1954,,56.176
Albania,ALB,1955,,57.003
Albania,ALB,1956,,57.937
Albania,ALB,1957,,58.965
Albania,ALB,1958,,60.061
Albania,ALB,1959,,61.182
Albania,ALB,1960,,62.279
Albania,ALB,1961,,63.298
Albania,ALB,1962,,64.187
Albania,ALB,1963,,64.911
Albania,ALB,1964,,65.461
Albania,ALB,1965,,65.848
Albania,ALB,1966,,66.108
Albania,ALB,1967,,66.302
Albania,ALB,1968,,66.485
Albania,ALB,1969,,66.687
Albania,ALB,1970,,66.933
Albania,ALB,1971,,67.235
Albania,ALB,1972,,67.58
Albania,ALB,1973,,67.951
Albania,ALB,1974,,68.341
Albania,ALB,1975,,68.734
Albania,ALB,1976,,69.108
Albania,ALB,1977,,69.447
Albania,ALB,1978,,69.741
Albania,ALB,1979,,69.99
Albania,ALB,1980,,70.207
Albania,ALB,1981,,70.416
Albania,ALB,1982,,70.635
Albania,ALB,1983,,70.876
Albania,ALB,1984,,71.134
Albania,ALB,1985,,71.388
Albania,ALB,1986,,71.605
Albania,ALB,1987,,71.76
Albania,ALB,1988,,71.843
Albania,ALB,1989,,71.86
Albania,ALB,1990,,71.836
Albania,ALB,1991,,71.803
Albania,ALB,1992,,71.802
Albania,ALB,1993,,71.86
Albania,ALB,1994,,71.992
Albania,ALB,1995,,72.205
Albania,ALB,1996,,72.495
Albania,ALB,1997,,72.838
Albania,ALB,1998,,73.208
Albania,ALB,1999,,73.588
Albania,ALB,2000,,73.955
Albania,ALB,2001,,74.286
Albania,ALB,2002,,74.575
Albania,ALB,2003,,74.82
Albania,ALB,2004,,75.028
Albania,ALB,2005,,75.217
Albania,ALB,2006,,75.418
Albania,ALB,2007,,75.656
Albania,ALB,2008,,75.943
Albania,ALB,2009,,76.281
Albania,ALB,2010,,76.652
Albania,ALB,2011,,77.031
Albania,ALB,2012,,77.389
Albania,ALB,2013,,77.702
Albania,ALB,2014,,77.963
Albania,ALB,2015,78.174,78.174
Albania,ALB,2016,78.345,
Albania,ALB,2017,78.495,
Albania,ALB,2018,78.644,
Albania,ALB,2019,78.796,
Albania,ALB,2020,78.958,
Albania,ALB,2021,79.128,
Albania,ALB,2022,79.302,
Albania,ALB,2023,79.475,
Albania,ALB,2024,79.647,
Albania,ALB,2025,79.818,
Albania,ALB,2026,79.989,
Albania,ALB,2027,80.159,
Albania,ALB,2028,80.33,
Albania,ALB,2029,80.5,
Albania,ALB,2030,80.671,
Albania,ALB,2031,80.841,
Albania,ALB,2032,81.012,
Albania,ALB,2033,81.182,
Albania,ALB,2034,81.352,
Albania,ALB,2035,81.521,
Albania,ALB,2036,81.69,
Albania,ALB,2037,81.858,
Albania,ALB,2038,82.025,
Albania,ALB,2039,82.192,
Albania,ALB,2040,82.359,
Albania,ALB,2041,82.524,
Albania,ALB,2042,82.689,
Albania,ALB,2043,82.853,
Albania,ALB,2044,83.017,
Albania,ALB,2045,83.179,
Albania,ALB,2046,83.34,
Albania,ALB,2047,83.5,
Albania,ALB,2048,83.659,
Albania,ALB,2049,83.815,
Albania,ALB,2050,83.969,
Albania,ALB,2051,84.12,
Albania,ALB,2052,84.268,
Albania,ALB,2053,84.413,
Albania,ALB,2054,84.553,
Albania,ALB,2055,84.691,
Albania,ALB,2056,84.825,
Albania,ALB,2057,84.956,
Albania,ALB,2058,85.085,
Albania,ALB,2059,85.212,
Albania,ALB,2060,85.337,
Albania,ALB,2061,85.46,
Albania,ALB,2062,85.581,
Albania,ALB,2063,85.701,
Albania,ALB,2064,85.819,
Albania,ALB,2065,85.936,
Albania,ALB,2066,86.052,
Albania,ALB,2067,86.166,
Albania,ALB,2068,86.279,
Albania,ALB,2069,86.392,
Albania,ALB,2070,86.504,
Albania,ALB,2071,86.616,
Albania,ALB,2072,86.729,
Albania,ALB,2073,86.843,
Albania,ALB,2074,86.957,
Albania,ALB,2075,87.073,
Albania,ALB,2076,87.189,
Albania,ALB,2077,87.306,
Albania,ALB,2078,87.423,
Albania,ALB,2079,87.541,
Albania,ALB,2080,87.659,
Albania,ALB,2081,87.776,
Albania,ALB,2082,87.893,
Albania,ALB,2083,88.01,
Albania,ALB,2084,88.126,
Albania,ALB,2085,88.243,
Albania,ALB,2086,88.359,
Albania,ALB,2087,88.475,
Albania,ALB,2088,88.591,
Albania,ALB,2089,88.707,
Albania,ALB,2090,88.822,
Albania,ALB,2091,88.938,
Albania,ALB,2092,89.053,
Albania,ALB,2093,89.168,
Albania,ALB,2094,89.283,
Albania,ALB,2095,89.397,
Albania,ALB,2096,89.511,
Albania,ALB,2097,89.624,
Albania,ALB,2098,89.737,
Albania,ALB,2099,89.849,
Algeria,DZA,1950,,42.089
Algeria,DZA,1951,,42.283
Algeria,DZA,1952,,42.677
Algeria,DZA,1953,,43.081
Algeria,DZA,1954,,43.493
Algeria,DZA,1955,,43.915
Algeria,DZA,1956,,44.345
Algeria,DZA,1957,,44.784
Algeria,DZA,1958,,45.23
Algeria,DZA,1959,,45.682
Algeria,DZA,1960,,46.138
Algeria,DZA,1961,,46.596
Algeria,DZA,1962,,47.054
Algeria,DZA,1963,,47.507
Algeria,DZA,1964,,47.956
Algeria,DZA,1965,,48.392
Algeria,DZA,1966,,48.809
Algeria,DZA,1967,,49.208
Algeria,DZA,1968,,49.595
Algeria,DZA,1969,,49.98
Algeria,DZA,1970,,50.369
Algeria,DZA,1971,,50.77
Algeria,DZA,1972,,51.198
Algeria,DZA,1973,,51.673
Algeria,DZA,1974,,52.215
Algeria,DZA,1975,,52.863
Algeria,DZA,1976,,53.658
Algeria,DZA,1977,,54.606
Algeria,DZA,1978,,55.696
Algeria,DZA,1979,,56.906
Algeria,DZA,1980,,58.196
Algeria,DZA,1981,,59.521
Algeria,DZA,1982,,60.823
Algeria,DZA,1983,,62.047
Algeria,DZA,1984,,63.156
Algeria,DZA,1985,,64.113
Algeria,DZA,1986,,64.896
Algeria,DZA,1987,,65.525
Algeria,DZA,1988,,66.025
Algeria,DZA,1989,,66.416
Algeria,DZA,1990,,66.725
Algeria,DZA,1991,,66.983
Algeria,DZA,1992,,67.226
Algeria,DZA,1993,,67.482
Algeria,DZA,1994,,67.774
Algeria,DZA,1995,,68.115
Algeria,DZA,1996,,68.504
Algeria,DZA,1997,,68.926
Algeria,DZA,1998,,69.367
Algeria,DZA,1999,,69.822
Algeria,DZA,2000,,70.292
Algeria,DZA,2001,,70.778
Algeria,DZA,2002,,71.276
Algeria,DZA,2003,,71.78
Algeria,DZA,2004,,72.281
Algeria,DZA,2005,,72.767
Algeria,DZA,2006,,73.225
Algeria,DZA,2007,,73.648
Algeria,DZA,2008,,74.032
Algeria,DZA,2009,,74.374
Algeria,DZA,2010,,74.676
Algeria,DZA,2011,,74.944
Algeria,DZA,2012,,75.187
Algeria,DZA,2013,,75.418
Algeria,DZA,2014,,75.641
Algeria,DZA,2015,75.86,75.86
Algeria,DZA,2016,76.078,
Algeria,DZA,2017,76.293,
Algeria,DZA,2018,76.505,
Algeria,DZA,2019,76.714,
Algeria,DZA,2020,76.923,
Algeria,DZA,2021,77.129,
Algeria,DZA,2022,77.333,
Algeria,DZA,2023,77.533,
Algeria,DZA,2024,77.73,
Algeria,DZA,2025,77.925,
Algeria,DZA,2026,78.117,
Algeria,DZA,2027,78.306,
Algeria,DZA,2028,78.493,
Algeria,DZA,2029,78.679,
Algeria,DZA,2030,78.863,
Algeria,DZA,2031,79.046,
Algeria,DZA,2032,79.228,
Algeria,DZA,2033,79.409,
Algeria,DZA,2034,79.589,
Algeria,DZA,2035,79.768,
Algeria,DZA,2036,79.946,
Algeria,DZA,2037,80.123,
Algeria,DZA,2038,80.299,
Algeria,DZA,2039,80.473,
Algeria,DZA,2040,80.646,
Algeria,DZA,2041,80.817,
Algeria,DZA,2042,80.987,
Algeria,DZA,2043,81.156,
Algeria,DZA,2044,81.324,
Algeria,DZA,2045,81.491,
Algeria,DZA,2046,81.658,
Algeria,DZA,2047,81.825,
Algeria,DZA,2048,81.991,
Algeria,DZA,2049,82.157,
Algeria,DZA,2050,82.322,
Algeria,DZA,2051,82.488,
Algeria,DZA,2052,82.652,
Algeria,DZA,2053,82.817,
Algeria,DZA,2054,82.979,
Algeria,DZA,2055,83.141,
Algeria,DZA,2056,83.3,
Algeria,DZA,2057,83.457,
Algeria,DZA,2058,83.612,
Algeria,DZA,2059,83.765,
Algeria,DZA,2060,83.915,
Algeria,DZA,2061,84.064,
Algeria,DZA,2062,84.212,
Algeria,DZA,2063,84.359,
Algeria,DZA,2064,84.505,
Algeria,DZA,2065,84.649,
Algeria,DZA,2066,84.791,
Algeria,DZA,2067,84.93,
Algeria,DZA,2068,85.066,
Algeria,DZA,2069,85.198,
Algeria,DZA,2070,85.327,
Algeria,DZA,2071,85.453,
Algeria,DZA,2072,85.577,
Algeria,DZA,2073,85.699,
Algeria,DZA,2074,85.82,
Algeria,DZA,2075,85.941,
Algeria,DZA,2076,86.06,
Algeria,DZA,2077,86.18,
Algeria,DZA,2078,86.298,
Algeria,DZA,2079,86.417,
Algeria,DZA,2080,86.535,
Algeria,DZA,2081,86.653,
Algeria,DZA,2082,86.771,
Algeria,DZA,2083,86.889,
Algeria,DZA,2084,87.007,
Algeria,DZA,2085,87.125,
Algeria,DZA,2086,87.242,
Algeria,DZA,2087,87.358,
Algeria,DZA,2088,87.474,
Algeria,DZA,2089,87.589,
Algeria,DZA,2090,87.703,
Algeria,DZA,2091,87.817,
Algeria,DZA,2092,87.931,
Algeria,DZA,2093,88.045,
Algeria,DZA,2094,88.158,
Algeria,DZA,2095,88.272,
Algeria,DZA,2096,88.385,
Algeria,DZA,2097,88.499,
Algeria,DZA,2098,88.613,
Algeria,DZA,2099,88.727,
Angola,AGO,1950,,31.019
Angola,AGO,1951,,31.103
Angola,AGO,1952,,31.28
Angola,AGO,1953,,31.471
Angola,AGO,1954,,31.678
Angola,AGO,1955,,31.9
Angola,AGO,1956,,32.138
Angola,AGO,1957,,32.391
Angola,AGO,1958,,32.66
Angola,AGO,1959,,32.947
Angola,AGO,1960,,33.251
Angola,AGO,1961,,33.573
Angola,AGO,1962,,33.914
Angola,AGO,1963,,34.272
Angola,AGO,1964,,34.645
Angola,AGO,1965,,35.031
Angola,AGO,1966,,35.426
Angola,AGO,1967,,35.828
Angola,AGO,1968,,36.234
Angola,AGO,1969,,36.64
Angola,AGO,1970,,37.047
Angola,AGO,1971,,37.46
Angola,AGO,1972,,37.878
Angola,AGO,1973,,38.297
Angola,AGO,1974,,38.712
Angola,AGO,1975,,39.11
Angola,AGO,1976,,39.478
Angola,AGO,1977,,39.81
Angola,AGO,1978,,40.099
Angola,AGO,1979,,40.344
Angola,AGO,1980,,40.546
Angola,AGO,1981,,40.71
Angola,AGO,1982,,40.848
Angola,AGO,1983,,40.97
Angola,AGO,1984,,41.085
Angola,AGO,1985,,41.193
Angola,AGO,1986,,41.292
