,Entity,Code,Year,future_exp,current_exp,Continent
0,Afghanistan,AFG,1950,,27.537,
1,Afghanistan,AFG,1951,,27.81,
2,Afghanistan,AFG,1952,,28.35,
3,Afghanistan,AFG,1953,,28.88,
4,Afghanistan,AFG,1954,,29.399,
5,Afghanistan,AFG,1955,,29.906999999999996,
6,Afghanistan,AFG,1956,,30.404,
7,Afghanistan,AFG,1957,,30.891,
8,Afghanistan,AFG,1958,,31.366999999999997,
9,Afghanistan,AFG,1959,,31.834,
10,Afghanistan,AFG,1960,,32.292,
11,Afghanistan,AFG,1961,,32.742,
12,Afghanistan,AFG,1962,,33.185,
13,Afghanistan,AFG,1963,,33.624,
14,Afghanistan,AFG,1964,,34.06,
15,Afghanistan,AFG,1965,,34.495,
16,Afghanistan,AFG,1966,,34.928000000000004,
17,Afghanistan,AFG,1967,,35.361,
18,Afghanistan,AFG,1968,,35.796,
19,Afghanistan,AFG,1969,,36.234,
20,Afghanistan,AFG,1970,,36.678000000000004,
21,Afghanistan,AFG,1971,,37.128,
22,Afghanistan,AFG,1972,,37.586999999999996,
23,Afghanistan,AFG,1973,,38.056,
24,Afghanistan,AFG,1974,,38.54,
25,Afghanistan,AFG,1975,,39.039,
26,Afghanistan,AFG,1976,,39.556,
27,Afghanistan,AFG,1977,,40.092,
28,Afghanistan,AFG,1978,,40.65,
29,Afghanistan,AFG,1979,,41.233999999999995,
30,Afghanistan,AFG,1980,,41.853,
31,Afghanistan,AFG,1981,,42.513000000000005,
32,Afghanistan,AFG,1982,,43.217,
33,Afghanistan,AFG,1983,,43.963,
34,Afghanistan,AFG,1984,,44.747,
35,Afghanistan,AFG,1985,,45.566,
36,Afghanistan,AFG,1986,,46.417,
37,Afghanistan,AFG,1987,,47.288000000000004,
38,Afghanistan,AFG,1988,,48.163999999999994,
39,Afghanistan,AFG,1989,,49.028,
40,Afghanistan,AFG,1990,,49.856,
41,Afghanistan,AFG,1991,,50.626999999999995,
42,Afghanistan,AFG,1992,,51.331,
43,Afghanistan,AFG,1993,,51.968,
44,Afghanistan,AFG,1994,,52.538999999999994,
45,Afghanistan,AFG,1995,,53.055,
46,Afghanistan,AFG,1996,,53.533,
47,Afghanistan,AFG,1997,,53.997,
48,Afghanistan,AFG,1998,,54.468,
49,Afghanistan,AFG,1999,,54.958999999999996,
50,Afghanistan,AFG,2000,,55.482,
51,Afghanistan,AFG,2001,,56.044,
52,Afghanistan,AFG,2002,,56.637,
53,Afghanistan,AFG,2003,,57.25,
54,Afghanistan,AFG,2004,,57.875,
55,Afghanistan,AFG,2005,,58.5,
56,Afghanistan,AFG,2006,,59.11,
57,Afghanistan,AFG,2007,,59.693999999999996,
58,Afghanistan,AFG,2008,,60.243,
59,Afghanistan,AFG,2009,,60.754,
60,Afghanistan,AFG,2010,,61.226000000000006,
61,Afghanistan,AFG,2011,,61.666000000000004,
62,Afghanistan,AFG,2012,,62.086000000000006,
63,Afghanistan,AFG,2013,,62.494,
64,Afghanistan,AFG,2014,,62.895,
65,Afghanistan,AFG,2015,63.288000000000004,63.288000000000004,
66,Afghanistan,AFG,2016,63.673,,
67,Afghanistan,AFG,2017,64.047,,
68,Afghanistan,AFG,2018,64.405,,
69,Afghanistan,AFG,2019,64.749,,
70,Afghanistan,AFG,2020,65.078,,
71,Afghanistan,AFG,2021,65.39399999999999,,
72,Afghanistan,AFG,2022,65.697,,
73,Afghanistan,AFG,2023,65.99,,
74,Afghanistan,AFG,2024,66.27199999999999,,
75,Afghanistan,AFG,2025,66.545,,
76,Afghanistan,AFG,2026,66.807,,
77,Afghanistan,AFG,2027,67.06,,
78,Afghanistan,AFG,2028,67.303,,
79,Afghanistan,AFG,2029,67.538,,
80,Afghanistan,AFG,2030,67.764,,
81,Afghanistan,AFG,2031,67.983,,
82,Afghanistan,AFG,2032,68.195,,
83,Afghanistan,AFG,2033,68.402,,
84,Afghanistan,AFG,2034,68.60300000000001,,
85,Afghanistan,AFG,2035,68.8,,
86,Afghanistan,AFG,2036,68.992,,
87,Afghanistan,AFG,2037,69.179,,
88,Afghanistan,AFG,2038,69.362,,
