,Unnamed: 0,Entity,Code,Year,future_exp,current_exp,Continent
0,0,Afghanistan,AFG,1950,,27.537,
1,1,Afghanistan,AFG,1951,,27.81,
2,2,Afghanistan,AFG,1952,,28.35,
3,3,Afghanistan,AFG,1953,,28.88,
4,4,Afghanistan,AFG,1954,,29.399,
5,5,Afghanistan,AFG,1955,,29.907,
6,6,Afghanistan,AFG,1956,,30.404,
7,7,Afghanistan,AFG,1957,,30.891,
8,8,Afghanistan,AFG,1958,,31.367,
9,9,Afghanistan,AFG,1959,,31.834,
10,10,Afghanistan,AFG,1960,,32.292,
11,11,Afghanistan,AFG,1961,,32.742,
12,12,Afghanistan,AFG,1962,,33.185,
13,13,Afghanistan,AFG,1963,,33.624,
14,14,Afghanistan,AFG,1964,,34.06,
15,15,Afghanistan,AFG,1965,,34.495,
16,16,Afghanistan,AFG,1966,,34.928000000000004,
17,17,Afghanistan,AFG,1967,,35.361,
18,18,Afghanistan,AFG,1968,,35.796,
19,19,Afghanistan,AFG,1969,,36.234,
20,20,Afghanistan,AFG,1970,,36.678,
21,21,Afghanistan,AFG,1971,,37.128,
22,22,Afghanistan,AFG,1972,,37.587,
23,23,Afghanistan,AFG,1973,,38.056,
24,24,Afghanistan,AFG,1974,,38.54,
25,25,Afghanistan,AFG,1975,,39.039,
26,26,Afghanistan,AFG,1976,,39.556,
27,27,Afghanistan,AFG,1977,,40.092,
28,28,Afghanistan,AFG,1978,,40.65,
29,29,Afghanistan,AFG,1979,,41.234,
30,30,Afghanistan,AFG,1980,,41.853,
31,31,Afghanistan,AFG,1981,,42.51300000000001,
32,32,Afghanistan,AFG,1982,,43.217,
33,33,Afghanistan,AFG,1983,,43.963,
34,34,Afghanistan,AFG,1984,,44.747,
35,35,Afghanistan,AFG,1985,,45.566,
36,36,Afghanistan,AFG,1986,,46.417,
37,37,Afghanistan,AFG,1987,,47.288,
38,38,Afghanistan,AFG,1988,,48.164,
39,39,Afghanistan,AFG,1989,,49.028,
40,40,Afghanistan,AFG,1990,,49.856,
41,41,Afghanistan,AFG,1991,,50.627,
42,42,Afghanistan,AFG,1992,,51.331,
43,43,Afghanistan,AFG,1993,,51.968,
44,44,Afghanistan,AFG,1994,,52.539,
45,45,Afghanistan,AFG,1995,,53.055,
46,46,Afghanistan,AFG,1996,,53.533,
47,47,Afghanistan,AFG,1997,,53.997,
48,48,Afghanistan,AFG,1998,,54.468,
49,49,Afghanistan,AFG,1999,,54.959,
50,50,Afghanistan,AFG,2000,,55.482,
51,51,Afghanistan,AFG,2001,,56.044,
52,52,Afghanistan,AFG,2002,,56.637,
53,53,Afghanistan,AFG,2003,,57.25,
54,54,Afghanistan,AFG,2004,,57.875,
55,55,Afghanistan,AFG,2005,,58.5,
56,56,Afghanistan,AFG,2006,,59.11,
57,57,Afghanistan,AFG,2007,,59.694,
58,58,Afghanistan,AFG,2008,,60.243,
59,59,Afghanistan,AFG,2009,,60.754,
60,60,Afghanistan,AFG,2010,,61.226000000000006,
61,61,Afghanistan,AFG,2011,,61.666,
62,62,Afghanistan,AFG,2012,,62.08600000000001,
63,63,Afghanistan,AFG,2013,,62.494,
64,64,Afghanistan,AFG,2014,,62.895,
65,65,Afghanistan,AFG,2015,63.288,63.288,
66,66,Afghanistan,AFG,2016,63.673,,
67,67,Afghanistan,AFG,2017,64.047,,
68,68,Afghanistan,AFG,2018,64.405,,
69,69,Afghanistan,AFG,2019,64.749,,
70,70,Afghanistan,AFG,2020,65.078,,
71,71,Afghanistan,AFG,2021,65.39399999999999,,
72,72,Afghanistan,AFG,2022,65.697,,
73,73,Afghanistan,AFG,2023,65.99,,
74,74,Afghanistan,AFG,2024,66.27199999999999,,
75,75,Afghanistan,AFG,2025,66.545,,
76,76,Afghanistan,AFG,2026,66.807,,
77,77,Afghanistan,AFG,2027,67.06,,
78,78,Afghanistan,AFG,2028,67.303,,
79,79,Afghanistan,AFG,2029,67.538,,
80,80,Afghanistan,AFG,2030,67.764,,
81,81,Afghanistan,AFG,2031,67.983,,
82,82,Afghanistan,AFG,2032,68.195,,
83,83,Afghanistan,AFG,2033,68.402,,
84,84,Afghanistan,AFG,2034,68.60300000000001,,
85,85,Afghanistan,AFG,2035,68.8,,
86,86,Afghanistan,AFG,2036,68.992,,
87,87,Afghanistan,AFG,2037,69.179,,
88,88,Afghanistan,AFG,2038,69.362,,
89,89,Afghanistan,AFG,2039,69.541,,
90,90,Afghanistan,AFG,2040,69.71600000000001,,
91,91,Afghanistan,AFG,2041,69.887,,
92,92,Afghanistan,AFG,2042,70.054,,
93,93,Afghanistan,AFG,2043,70.218,,
94,94,Afghanistan,AFG,2044,70.37899999999998,,
95,95,Afghanistan,AFG,2045,70.53699999999998,,
96,96,Afghanistan,AFG,2046,70.691,,
97,97,Afghanistan,AFG,2047,70.843,,
98,98,Afghanistan,AFG,2048,70.992,,
99,99,Afghanistan,AFG,2049,71.14,,
100,100,Afghanistan,AFG,2050,71.285,,
101,101,Afghanistan,AFG,2051,71.43,,
102,102,Afghanistan,AFG,2052,71.575,,
103,103,Afghanistan,AFG,2053,71.719,,
104,104,Afghanistan,AFG,2054,71.863,,
105,105,Afghanistan,AFG,2055,72.007,,
106,106,Afghanistan,AFG,2056,72.149,,
107,107,Afghanistan,AFG,2057,72.29,,
108,108,Afghanistan,AFG,2058,72.428,,
109,109,Afghanistan,AFG,2059,72.565,,
110,110,Afghanistan,AFG,2060,72.699,,
111,111,Afghanistan,AFG,2061,72.832,,
112,112,Afghanistan,AFG,2062,72.964,,
113,113,Afghanistan,AFG,2063,73.094,,
114,114,Afghanistan,AFG,2064,73.225,,
115,115,Afghanistan,AFG,2065,73.355,,
116,116,Afghanistan,AFG,2066,73.487,,
117,117,Afghanistan,AFG,2067,73.619,,
118,118,Afghanistan,AFG,2068,73.751,,
119,119,Afghanistan,AFG,2069,73.884,,
120,120,Afghanistan,AFG,2070,74.016,,
121,121,Afghanistan,AFG,2071,74.148,,
122,122,Afghanistan,AFG,2072,74.279,,
123,123,Afghanistan,AFG,2073,74.407,,
124,124,Afghanistan,AFG,2074,74.535,,
125,125,Afghanistan,AFG,2075,74.661,,
126,126,Afghanistan,AFG,2076,74.788,,
127,127,Afghanistan,AFG,2077,74.916,,
128,128,Afghanistan,AFG,2078,75.045,,
129,129,Afghanistan,AFG,2079,75.175,,
130,130,Afghanistan,AFG,2080,75.307,,
131,131,Afghanistan,AFG,2081,75.44,,
132,132,Afghanistan,AFG,2082,75.57300000000002,,
133,133,Afghanistan,AFG,2083,75.705,,
134,134,Afghanistan,AFG,2084,75.837,,
135,135,Afghanistan,AFG,2085,75.969,,
136,136,Afghanistan,AFG,2086,76.1,,
137,137,Afghanistan,AFG,2087,76.23100000000002,,
138,138,Afghanistan,AFG,2088,76.362,,
139,139,Afghanistan,AFG,2089,76.494,,
140,140,Afghanistan,AFG,2090,76.627,,
141,141,Afghanistan,AFG,2091,76.76100000000002,,
142,142,Afghanistan,AFG,2092,76.896,,
143,143,Afghanistan,AFG,2093,77.032,,
144,144,Afghanistan,AFG,2094,77.168,,
145,145,Afghanistan,AFG,2095,77.306,,
146,146,Afghanistan,AFG,2096,77.445,,
147,147,Afghanistan,AFG,2097,77.584,,
148,148,Afghanistan,AFG,2098,77.725,,
149,149,Afghanistan,AFG,2099,77.866,,
150,150,Africa,,1950,,36.449,Africa
151,151,Africa,,1951,,36.705,Africa
152,152,Africa,,1952,,37.215,Africa
153,153,Africa,,1953,,37.723,Africa
154,154,Africa,,1954,,38.228,Africa
155,155,Africa,,1955,,38.73,Africa
156,156,Africa,,1956,,39.229,Africa
